"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking","Java","Markdown",94,0,"CLONE",0.0416129976511002
"Prebaking","Java","Markdown",95,0,"CLONE",0.0416879951953888
"Prebaking","Java","Markdown",96,0,"CLONE",0.0628339946269989
"Prebaking","Java","Markdown",97,0,"CLONE",0.0513909980654716
"Prebaking","Java","Markdown",98,0,"CLONE",0.0294670015573502
"Prebaking","Java","Markdown",99,0,"CLONE",0.053339995443821
"Prebaking","Java","Markdown",100,0,"CLONE",0.028330996632576
"Prebaking","Java","Markdown",101,0,"CLONE",0.0380889996886253
"Prebaking","Java","Markdown",102,0,"CLONE",0.0423510000109673
"Prebaking","Java","Markdown",103,0,"CLONE",0.059345006942749
"Prebaking","Java","Markdown",104,0,"CLONE",0.034510001540184
"Prebaking","Java","Markdown",105,0,"CLONE",0.0350489988923073
"Prebaking","Java","Markdown",106,0,"CLONE",0.0261449962854385
"Prebaking","Java","Markdown",107,0,"CLONE",0.0418340042233467
"Prebaking","Java","Markdown",108,0,"CLONE",0.0337029993534088
"Prebaking","Java","Markdown",109,0,"CLONE",0.0503510013222694
"Prebaking","Java","Markdown",110,0,"CLONE",0.0287909954786301
"Prebaking","Java","Markdown",111,0,"CLONE",0.0365350022912025
"Prebaking","Java","Markdown",112,0,"CLONE",0.0407469943165779
"Prebaking","Java","Markdown",113,0,"CLONE",0.0472830012440681
"Prebaking","Java","Markdown",114,0,"CLONE",0.0467999950051308
"Prebaking","Java","Markdown",115,0,"CLONE",0.0482190027832985
"Prebaking","Java","Markdown",116,0,"CLONE",0.0538179948925972
"Prebaking","Java","Markdown",117,0,"CLONE",0.0292230024933815
"Prebaking","Java","Markdown",118,0,"CLONE",0.0341570004820824
"Prebaking","Java","Markdown",119,0,"CLONE",0.0548859983682632
"Prebaking","Java","Markdown",120,0,"CLONE",0.0553470030426979
"Prebaking","Java","Markdown",121,0,"CLONE",0.0490129962563515
"Prebaking","Java","Markdown",122,0,"CLONE",0.0273549929261208
"Prebaking","Java","Markdown",123,0,"CLONE",0.0385590046644211
"Prebaking","Java","Markdown",124,0,"CLONE",0.0303429961204529
"Prebaking","Java","Markdown",125,0,"CLONE",0.0359179973602295
"Prebaking","Java","Markdown",126,0,"CLONE",0.0280329957604408
"Prebaking","Java","Markdown",127,0,"CLONE",0.0527449995279312
"Prebaking","Java","Markdown",128,0,"CLONE",0.025346003472805
"Prebaking","Java","Markdown",129,0,"CLONE",0.0313479974865913
"Prebaking","Java","Markdown",130,0,"CLONE",0.0624580010771751
"Prebaking","Java","Markdown",131,0,"CLONE",0.0371759980916977
"Prebaking","Java","Markdown",132,0,"CLONE",0.032770000398159
"Prebaking","Java","Markdown",133,0,"CLONE",0.0424569994211197
"Prebaking","Java","Markdown",134,0,"CLONE",0.0368670001626015
"Prebaking","Java","Markdown",135,0,"CLONE",0.0270520001649857
"Prebaking","Java","Markdown",136,0,"CLONE",0.0315060019493103
"Prebaking","Java","Markdown",137,0,"CLONE",0.0264349952340126
"Prebaking","Java","Markdown",138,0,"CLONE",0.052276998758316
"Prebaking","Java","Markdown",139,0,"CLONE",0.0357719957828522
"Prebaking","Java","Markdown",140,0,"CLONE",0.064360998570919
"Prebaking","Java","Markdown",141,0,"CLONE",0.0363940000534058
"Prebaking","Java","Markdown",142,0,"CLONE",0.0493610054254532
"Prebaking","Java","Markdown",143,0,"CLONE",0.0364500060677528
"Prebaking","Java","Markdown",144,0,"CLONE",0.0374209955334663
"Prebaking","Java","Markdown",145,0,"CLONE",0.0385259985923767
"Prebaking","Java","Markdown",146,0,"CLONE",0.0325800031423569
"Prebaking","Java","Markdown",147,0,"CLONE",0.0513269975781441
"Prebaking","Java","Markdown",148,0,"CLONE",0.0530420020222664
"Prebaking","Java","Markdown",149,0,"CLONE",0.0311430022120476
"Prebaking","Java","Markdown",150,0,"CLONE",0.0262280032038689
"Prebaking","Java","Markdown",151,0,"CLONE",0.0481129959225655
"Prebaking","Java","Markdown",152,0,"CLONE",0.0546199977397919
"Prebaking","Java","Markdown",153,0,"CLONE",0.0504280030727386
"Prebaking","Java","Markdown",154,0,"CLONE",0.052045002579689
"Prebaking","Java","Markdown",155,0,"CLONE",0.0245459973812103
"Prebaking","Java","Markdown",156,0,"CLONE",0.0247209966182709
"Prebaking","Java","Markdown",157,0,"CLONE",0.0302389934659004
"Prebaking","Java","Markdown",158,0,"CLONE",0.0279359966516495
"Prebaking","Java","Markdown",159,0,"CLONE",0.0484540015459061
"Prebaking","Java","Markdown",160,0,"CLONE",0.048456996679306
"Prebaking","Java","Markdown",161,0,"CLONE",0.0527620017528534
"Prebaking","Java","Markdown",162,0,"CLONE",0.0576009973883629
"Prebaking","Java","Markdown",163,0,"CLONE",0.0246540009975433
"Prebaking","Java","Markdown",164,0,"CLONE",0.0319729968905449
"Prebaking","Java","Markdown",165,0,"CLONE",0.0290799960494041
"Prebaking","Java","Markdown",166,0,"CLONE",0.0265740007162094
"Prebaking","Java","Markdown",167,0,"CLONE",0.0280399993062019
"Prebaking","Java","Markdown",168,0,"CLONE",0.0496079996228218
"Prebaking","Java","Markdown",169,0,"CLONE",0.0538129955530167
"Prebaking","Java","Markdown",170,0,"CLONE",0.0494529977440834
"Prebaking","Java","Markdown",171,0,"CLONE",0.0286739990115166
"Prebaking","Java","Markdown",172,0,"CLONE",0.0159579962491989
"Prebaking","Java","Markdown",173,0,"CLONE",0.030120000243187
"Prebaking","Java","Markdown",174,0,"CLONE",0.0515759959816933
"Prebaking","Java","Markdown",175,0,"CLONE",0.0273590013384819
"Prebaking","Java","Markdown",176,0,"CLONE",0.0529900044202805
"Prebaking","Java","Markdown",177,0,"CLONE",0.0552359968423843
"Prebaking","Java","Markdown",178,0,"CLONE",0.0497670024633408
"Prebaking","Java","Markdown",179,0,"CLONE",0.026635006070137
"Prebaking","Java","Markdown",180,0,"CLONE",0.0466879978775978
"Prebaking","Java","Markdown",181,0,"CLONE",0.0487620010972023
"Prebaking","Java","Markdown",182,0,"CLONE",0.0252140015363693
"Prebaking","Java","Markdown",183,0,"CLONE",0.0259269997477531
"Prebaking","Java","Markdown",184,0,"CLONE",0.0494920015335083
"Prebaking","Java","Markdown",185,0,"CLONE",0.0271769985556602
"Prebaking","Java","Markdown",186,0,"CLONE",0.0518449991941452
"Prebaking","Java","Markdown",187,0,"CLONE",0.0264829993247986
"Prebaking","Java","Markdown",188,0,"CLONE",0.0253880023956299
"Prebaking","Java","Markdown",189,0,"CLONE",0.0269270017743111
"Prebaking","Java","Markdown",190,0,"CLONE",0.0455499961972237
"Prebaking","Java","Markdown",191,0,"CLONE",0.0263020023703575
"Prebaking","Java","Markdown",192,0,"CLONE",0.0349719971418381
"Prebaking","Java","Markdown",193,0,"CLONE",0.0520209968090057
"Prebaking","Java","Markdown",194,0,"CLONE",0.0501560047268867
"Prebaking","Java","Markdown",195,0,"CLONE",0.0522890016436577
"Prebaking","Java","Markdown",196,0,"CLONE",0.0336489975452423
"Prebaking","Java","Markdown",197,0,"CLONE",0.0266330018639565
"Prebaking","Java","Markdown",198,0,"CLONE",0.0242570042610168
"Prebaking","Java","Markdown",199,0,"CLONE",0.0477260053157806
"Prebaking","Java","Markdown",200,0,"CLONE",0.0321060046553612
"Prebaking","Java","NOOP",1,0,"CLONE",0.053059995174408
"Prebaking","Java","NOOP",2,0,"CLONE",0.0302709937095642
"Prebaking","Java","NOOP",3,0,"CLONE",0.0504609942436218
"Prebaking","Java","NOOP",4,0,"CLONE",0.0566329956054688
"Prebaking","Java","NOOP",5,0,"CLONE",0.0563199520111084
"Prebaking","Java","NOOP",6,0,"CLONE",0.0154479742050171
"Prebaking","Java","NOOP",7,0,"CLONE",0.0301030278205872
"Prebaking","Java","NOOP",8,0,"CLONE",0.0290549993515015
"Prebaking","Java","NOOP",9,0,"CLONE",0.0525659918785095
"Prebaking","Java","NOOP",10,0,"CLONE",0.0288199782371521
"Prebaking","Java","NOOP",11,0,"CLONE",0.0574899911880493
"Prebaking","Java","NOOP",12,0,"CLONE",0.0489979982376099
"Prebaking","Java","NOOP",13,0,"CLONE",0.0290359854698181
"Prebaking","Java","NOOP",14,0,"CLONE",0.031449019908905
"Prebaking","Java","NOOP",15,0,"CLONE",0.0520719885826111
"Prebaking","Java","NOOP",16,0,"CLONE",0.0310149788856506
"Prebaking","Java","NOOP",17,0,"CLONE",0.0535009503364563
"Prebaking","Java","NOOP",18,0,"CLONE",0.0504960417747498
"Prebaking","Java","NOOP",19,0,"CLONE",0.0429540276527405
"Prebaking","Java","NOOP",20,0,"CLONE",0.0538300275802612
"Prebaking","Java","NOOP",21,0,"CLONE",0.0283629894256592
"Prebaking","Java","NOOP",22,0,"CLONE",0.0305549502372742
"Prebaking","Java","NOOP",23,0,"CLONE",0.0304690003395081
"Prebaking","Java","NOOP",24,0,"CLONE",0.0507990121841431
"Prebaking","Java","NOOP",25,0,"CLONE",0.0503000020980835
"Prebaking","Java","NOOP",26,0,"CLONE",0.0299549698829651
"Prebaking","Java","NOOP",27,0,"CLONE",0.0235530138015747
"Prebaking","Java","NOOP",28,0,"CLONE",0.0309770107269287
"Prebaking","Java","NOOP",29,0,"CLONE",0.0234529972076416
"Prebaking","Java","NOOP",30,0,"CLONE",0.0535790324211121
"Prebaking","Java","NOOP",31,0,"CLONE",0.0361369848251343
"Prebaking","Java","NOOP",32,0,"CLONE",0.054144024848938
"Prebaking","Java","NOOP",33,0,"CLONE",0.0275310277938843
"Prebaking","Java","NOOP",34,0,"CLONE",0.0546590089797974
"Prebaking","Java","NOOP",35,0,"CLONE",0.0313509702682495
"Prebaking","Java","NOOP",36,0,"CLONE",0.055296003818512
"Prebaking","Java","NOOP",37,0,"CLONE",0.0557169914245605
"Prebaking","Java","NOOP",38,0,"CLONE",0.0285510420799255
"Prebaking","Java","NOOP",39,0,"CLONE",0.0519439578056335
"Prebaking","Java","NOOP",40,0,"CLONE",0.064657986164093
"Prebaking","Java","NOOP",41,0,"CLONE",0.0283389687538147
"Prebaking","Java","NOOP",42,0,"CLONE",0.0464059710502625
"Prebaking","Java","NOOP",43,0,"CLONE",0.0231890082359314
"Prebaking","Java","NOOP",44,0,"CLONE",0.0530990362167358
"Prebaking","Java","NOOP",45,0,"CLONE",0.039883017539978
"Prebaking","Java","NOOP",46,0,"CLONE",0.0253159999847412
"Prebaking","Java","NOOP",47,0,"CLONE",0.0567280054092407
"Prebaking","Java","NOOP",48,0,"CLONE",0.049314022064209
"Prebaking","Java","NOOP",49,0,"CLONE",0.0627060532569885
"Prebaking","Java","NOOP",50,0,"CLONE",0.0573670268058777
"Prebaking","Java","NOOP",51,0,"CLONE",0.0394359827041626
"Prebaking","Java","NOOP",52,0,"CLONE",0.0317760109901428
"Prebaking","Java","NOOP",53,0,"CLONE",0.0524910092353821
"Prebaking","Java","NOOP",54,0,"CLONE",0.0271379947662354
"Prebaking","Java","NOOP",55,0,"CLONE",0.0548470020294189
"Prebaking","Java","NOOP",56,0,"CLONE",0.0317160487174988
"Prebaking","Java","NOOP",57,0,"CLONE",0.0278630256652832
"Prebaking","Java","NOOP",58,0,"CLONE",0.0511900186538696
"Prebaking","Java","NOOP",59,0,"CLONE",0.0551980137825012
"Prebaking","Java","NOOP",60,0,"CLONE",0.0591019988059998
"Prebaking","Java","NOOP",61,0,"CLONE",0.0317580103874207
"Prebaking","Java","NOOP",62,0,"CLONE",0.0906060338020325
"Prebaking","Java","NOOP",63,0,"CLONE",0.0284590125083923
"Prebaking","Java","NOOP",64,0,"CLONE",0.0675479769706726
"Prebaking","Java","NOOP",65,0,"CLONE",0.0625370144844055
"Prebaking","Java","NOOP",66,0,"CLONE",0.0580539703369141
"Prebaking","Java","NOOP",67,0,"CLONE",0.0554059743881226
"Prebaking","Java","NOOP",68,0,"CLONE",0.0501689910888672
"Prebaking","Java","NOOP",69,0,"CLONE",0.064162015914917
"Prebaking","Java","NOOP",70,0,"CLONE",0.0295220017433167
"Prebaking","Java","NOOP",71,0,"CLONE",0.035487949848175
"Prebaking","Java","NOOP",72,0,"CLONE",0.030659019947052
"Prebaking","Java","NOOP",73,0,"CLONE",0.0582589507102966
"Prebaking","Java","NOOP",74,0,"CLONE",0.0288299918174744
"Prebaking","Java","NOOP",75,0,"CLONE",0.0547990202903748
"Prebaking","Java","NOOP",76,0,"CLONE",0.0566680431365967
"Prebaking","Java","NOOP",77,0,"CLONE",0.0281340479850769
"Prebaking","Java","NOOP",78,0,"CLONE",0.0513989925384521
"Prebaking","Java","NOOP",79,0,"CLONE",0.0241490006446838
"Prebaking","Java","NOOP",80,0,"CLONE",0.056585967540741
"Prebaking","Java","NOOP",81,0,"CLONE",0.0526809692382812
"Prebaking","Java","NOOP",82,0,"CLONE",0.0578460097312927
"Prebaking","Java","NOOP",83,0,"CLONE",0.0542529821395874
"Prebaking","Java","NOOP",84,0,"CLONE",0.0544930100440979
"Prebaking","Java","NOOP",85,0,"CLONE",0.0514810085296631
"Prebaking","Java","NOOP",86,0,"CLONE",0.0569559931755066
"Prebaking","Java","NOOP",87,0,"CLONE",0.0226680040359497
"Prebaking","Java","NOOP",88,0,"CLONE",0.0251619815826416
"Prebaking","Java","NOOP",89,0,"CLONE",0.0558939576148987
"Prebaking","Java","NOOP",90,0,"CLONE",0.0351020097732544
"Prebaking","Java","NOOP",91,0,"CLONE",0.0240229964256287
"Prebaking","Java","NOOP",92,0,"CLONE",0.0435590147972107
"Prebaking","Java","NOOP",93,0,"CLONE",0.0414759516716003
"Prebaking","Java","NOOP",94,0,"CLONE",0.0496540069580078
"Prebaking","Java","NOOP",95,0,"CLONE",0.0286049842834473
"Prebaking","Java","NOOP",96,0,"CLONE",0.0286550521850586
"Prebaking","Java","NOOP",97,0,"CLONE",0.0262390375137329
"Prebaking","Java","NOOP",98,0,"CLONE",0.0528250336647034
"Prebaking","Java","NOOP",99,0,"CLONE",0.0370920300483704
"Prebaking","Java","NOOP",100,0,"CLONE",0.0327370166778564
"Prebaking","Java","NOOP",101,0,"CLONE",0.0529130101203918
"Prebaking","Java","NOOP",102,0,"CLONE",0.0510560274124146
"Prebaking","Java","NOOP",103,0,"CLONE",0.0586960315704346
"Prebaking","Java","NOOP",104,0,"CLONE",0.0550069808959961
"Prebaking","Java","NOOP",105,0,"CLONE",0.0544160008430481
"Prebaking","Java","NOOP",106,0,"CLONE",0.0277999639511108
"Prebaking","Java","NOOP",107,0,"CLONE",0.0486000180244446
"Prebaking","Java","NOOP",108,0,"CLONE",0.0213600397109985
"Prebaking","Java","NOOP",109,0,"CLONE",0.0281260013580322
"Prebaking","Java","NOOP",110,0,"CLONE",0.0207390189170837
"Prebaking","Java","NOOP",111,0,"CLONE",0.0284720063209534
"Prebaking","Java","NOOP",112,0,"CLONE",0.0250749588012695
"Prebaking","Java","NOOP",113,0,"CLONE",0.0294479727745056
"Prebaking","Java","NOOP",114,0,"CLONE",0.0530009865760803
"Prebaking","Java","NOOP",115,0,"CLONE",0.0523399710655212
"Prebaking","Java","NOOP",116,0,"CLONE",0.0428099632263184
"Prebaking","Java","NOOP",117,0,"CLONE",0.0512080192565918
"Prebaking","Java","NOOP",118,0,"CLONE",0.0565699934959412
"Prebaking","Java","NOOP",119,0,"CLONE",0.0471949577331543
"Prebaking","Java","NOOP",120,0,"CLONE",0.0474639534950256
"Prebaking","Java","NOOP",121,0,"CLONE",0.0262590050697327
"Prebaking","Java","NOOP",122,0,"CLONE",0.0296220183372498
"Prebaking","Java","NOOP",123,0,"CLONE",0.0354369878768921
"Prebaking","Java","NOOP",124,0,"CLONE",0.059810996055603
"Prebaking","Java","NOOP",125,0,"CLONE",0.0264509916305542
"Prebaking","Java","NOOP",126,0,"CLONE",0.0308300256729126
"Prebaking","Java","NOOP",127,0,"CLONE",0.0522140264511108
"Prebaking","Java","NOOP",128,0,"CLONE",0.0538420081138611
"Prebaking","Java","NOOP",129,0,"CLONE",0.0550820231437683
"Prebaking","Java","NOOP",130,0,"CLONE",0.0593369603157043
"Prebaking","Java","NOOP",131,0,"CLONE",0.0233680009841919
"Prebaking","Java","NOOP",132,0,"CLONE",0.0541180372238159
"Prebaking","Java","NOOP",133,0,"CLONE",0.0563549995422363
"Prebaking","Java","NOOP",134,0,"CLONE",0.0531080365180969
"Prebaking","Java","NOOP",135,0,"CLONE",0.0476490259170532
"Prebaking","Java","NOOP",136,0,"CLONE",0.047353982925415
"Prebaking","Java","NOOP",137,0,"CLONE",0.0259930491447449
"Prebaking","Java","NOOP",138,0,"CLONE",0.0529699921607971
"Prebaking","Java","NOOP",139,0,"CLONE",0.0630180239677429
"Prebaking","Java","NOOP",140,0,"CLONE",0.0530310273170471
"Prebaking","Java","NOOP",141,0,"CLONE",0.0282610058784485
"Prebaking","Java","NOOP",142,0,"CLONE",0.0309270024299622
"Prebaking","Java","NOOP",143,0,"CLONE",0.0559349656105042
"Prebaking","Java","NOOP",144,0,"CLONE",0.0538619756698608
"Prebaking","Java","NOOP",145,0,"CLONE",0.0520749688148499
"Prebaking","Java","NOOP",146,0,"CLONE",0.0284540057182312
"Prebaking","Java","NOOP",147,0,"CLONE",0.0309720039367676
"Prebaking","Java","NOOP",148,0,"CLONE",0.0517899990081787
"Prebaking","Java","NOOP",149,0,"CLONE",0.0300009846687317
"Prebaking","Java","NOOP",150,0,"CLONE",0.0476160049438477
"Prebaking","Java","NOOP",151,0,"CLONE",0.0295950174331665
"Prebaking","Java","NOOP",152,0,"CLONE",0.0322719812393188
"Prebaking","Java","NOOP",153,0,"CLONE",0.0250970125198364
"Prebaking","Java","NOOP",154,0,"CLONE",0.051023006439209
"Prebaking","Java","NOOP",155,0,"CLONE",0.0203839540481567
"Prebaking","Java","NOOP",156,0,"CLONE",0.0552849769592285
"Prebaking","Java","NOOP",157,0,"CLONE",0.031341016292572
"Prebaking","Java","NOOP",158,0,"CLONE",0.0294089913368225
"Prebaking","Java","NOOP",159,0,"CLONE",0.0553200244903564
"Prebaking","Java","NOOP",160,0,"CLONE",0.0302460193634033
"Prebaking","Java","NOOP",161,0,"CLONE",0.0309119820594788
"Prebaking","Java","NOOP",162,0,"CLONE",0.0246099829673767
"Prebaking","Java","NOOP",163,0,"CLONE",0.0524219870567322
"Prebaking","Java","NOOP",164,0,"CLONE",0.0311499834060669
"Prebaking","Java","NOOP",165,0,"CLONE",0.0272939801216125
"Prebaking","Java","NOOP",166,0,"CLONE",0.0302540063858032
"Prebaking","Java","NOOP",167,0,"CLONE",0.0516210198402405
"Prebaking","Java","NOOP",168,0,"CLONE",0.0511330366134644
"Prebaking","Java","NOOP",169,0,"CLONE",0.054535984992981
"Prebaking","Java","NOOP",170,0,"CLONE",0.0293059945106506
"Prebaking","Java","NOOP",171,0,"CLONE",0.0546770095825195
"Prebaking","Java","NOOP",172,0,"CLONE",0.0302789807319641
"Prebaking","Java","NOOP",173,0,"CLONE",0.0334979891777039
"Prebaking","Java","NOOP",174,0,"CLONE",0.0277979969978333
"Prebaking","Java","NOOP",175,0,"CLONE",0.0283550024032593
"Prebaking","Java","NOOP",176,0,"CLONE",0.047232985496521
"Prebaking","Java","NOOP",177,0,"CLONE",0.0555210113525391
"Prebaking","Java","NOOP",178,0,"CLONE",0.06243896484375
"Prebaking","Java","NOOP",179,0,"CLONE",0.0541230440139771
"Prebaking","Java","NOOP",180,0,"CLONE",0.0501739978790283
"Prebaking","Java","NOOP",181,0,"CLONE",0.0209370255470276
"Prebaking","Java","NOOP",182,0,"CLONE",0.0245829820632935
"Prebaking","Java","NOOP",183,0,"CLONE",0.0487679839134216
"Prebaking","Java","NOOP",184,0,"CLONE",0.0261350274085999
"Prebaking","Java","NOOP",185,0,"CLONE",0.0553349852561951
"Prebaking","Java","NOOP",186,0,"CLONE",0.0562649965286255
"Prebaking","Java","NOOP",187,0,"CLONE",0.0298309922218323
"Prebaking","Java","NOOP",188,0,"CLONE",0.0542149543762207
"Prebaking","Java","NOOP",189,0,"CLONE",0.0238460302352905
"Prebaking","Java","NOOP",190,0,"CLONE",0.0280660390853882
"Prebaking","Java","NOOP",191,0,"CLONE",0.0300010442733765
"Prebaking","Java","NOOP",192,0,"CLONE",0.0477359890937805
"Prebaking","Java","NOOP",193,0,"CLONE",0.053384006023407
"Prebaking","Java","NOOP",194,0,"CLONE",0.0518900156021118
"Prebaking","Java","NOOP",195,0,"CLONE",0.0253120064735413
"Prebaking","Java","NOOP",196,0,"CLONE",0.0421279668807983
"Prebaking","Java","NOOP",197,0,"CLONE",0.0506790280342102
"Prebaking","Java","NOOP",198,0,"CLONE",0.0467789769172668
"Prebaking","Java","NOOP",199,0,"CLONE",0.0249999761581421
"Prebaking","Java","NOOP",200,0,"CLONE",0.0272519588470459
"Prebaking","Java","NOOP",201,0,"CLONE",0.0257019996643066
"Prebaking","Java","NOOP",202,0,"CLONE",0.0305050015449524
"Prebaking","Java","NOOP",203,0,"CLONE",0.0290950536727905
"Prebaking","Java","NOOP",204,0,"CLONE",0.0557140111923218
"Prebaking","Java","NOOP",205,0,"CLONE",0.0343369841575623
"Prebaking","Java","NOOP",206,0,"CLONE",0.0549619793891907
"Prebaking","Java","NOOP",207,0,"CLONE",0.0618060231208801
"Prebaking","Java","NOOP",208,0,"CLONE",0.029449999332428
"Prebaking","Java","NOOP",209,0,"CLONE",0.0500419735908508
